STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : BINGöL GENC MERKEZ SAGLIK OCAGI
EARTHQUAKE DATE         : 2018/03/07 05:08:23 (GMT)
EPICENTER COORDINATES   : 39.06850N-40.29510E
EARTHQUAKE DEPTH (km)   : 7.02
EARTHQUAKE MAGNITUDE    : 3.3 ML
STATION ID              : 1210
STATION COORDINATES     : 38.75008N-40.55931E
STATION ALTITUDE (m)    : 1018
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J57/A1008
RECORD TIME             : 07/03/2018 05:08:19.00 (GMT)
NUMBER OF DATA          : 5456
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.316125 (E-W) 0.331524 (U-D) 0.363887
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.015071     -0.071095    -0.047256
   -0.017496     -0.025604    -0.051357
   -0.023259     -0.004527    -0.034666
   -0.010542      0.039263     0.029775
    0.003982      0.054732     0.100088
    0.002888      0.043985     0.062743
    0.021018      0.034873     0.063666
    0.035538     -0.006761    -0.018715
    0.018808     -0.038288    -0.066966
    0.038946     -0.050016    -0.061538
    0.015666     -0.030963    -0.055895
   -0.039888      0.020671    -0.022469
   -0.056366      0.034317    -0.039322
   -0.021897      0.044813    -0.017956
    0.037489      0.043193     0.051856
    0.035252      0.015960     0.096968
    0.007978     -0.019958     0.074741
   -0.002754     -0.048320     0.020562
   -0.026425     -0.046644    -0.019085
   -0.062753     -0.054260    -0.072475
   -0.040565     -0.021909    -0.068952
   -0.003128      0.024200    -0.029362
   -0.005194      0.057086    -0.008864
    0.010426      0.036232    -0.000078
    0.050130      0.024704     0.033668
    0.060616      0.018307     0.033617
    0.049333      0.004297     0.015695
    0.016864     -0.017857    -0.043410
   -0.020412     -0.026532    -0.062283
   -0.038899     -0.011015    -0.038055
   -0.017632      0.001592    -0.010963
    0.008745     -0.004969     0.011895
    0.008150     -0.020810     0.032560
   -0.001265     -0.020228     0.061147
    0.025509      0.006996     0.059321
    0.052433      0.044066     0.033652
    0.023961      0.031854    -0.022145
    0.002657     -0.012190    -0.038929
   -0.021523     -0.035175    -0.033000
   -0.047267     -0.018414     0.006536
   -0.061891      0.002041     0.065692
   -0.044976      0.025812     0.106690
   -0.008595      0.016612     0.061076
    0.016952      0.009078    -0.029129
    0.022832      0.004765    -0.116859
    0.016606      0.011273    -0.143362
   -0.003694     -0.011574    -0.112340
   -0.035807     -0.037817    -0.035401
   -0.027565     -0.061370     0.087309
    0.001898     -0.065829     0.142136
    0.008594     -0.024504     0.098478
    0.006747      0.037789     0.010334
    0.021113      0.082003    -0.035363
    0.042716      0.058681    -0.012988
    0.030803      0.004577     0.020214
   -0.015505     -0.060875    -0.002491
   -0.046358     -0.055483    -0.005167
   -0.042408     -0.013685     0.023063
   -0.018788      0.042831     0.039838
    0.002432      0.049542    -0.001593
    0.017593      0.047021    -0.027476
    0.018940      0.008072    -0.043875
    0.025232     -0.039322    -0.082274
    0.035933     -0.041635    -0.048435
    0.000124     -0.032242    -0.005967
   -0.040753      0.009108     0.034057
   -0.050309      0.016733     0.044530
   -0.044977      0.017862     0.076285
    0.009661      0.004437     0.111949
    0.078791      0.010655     0.087816
    0.086241      0.010777    -0.009134
    0.036001     -0.001817    -0.150350
   -0.008871     -0.017928    -0.177327
   -0.034776     -0.035372    -0.121506
   -0.046264     -0.019424     0.015286
   -0.045370      0.000688     0.086759
   -0.020410      0.056440     0.110055
    0.018592      0.064587     0.067147
    0.037293      0.026100    -0.024010
    0.050725     -0.011240    -0.030373
    0.049183     -0.051896    -0.022025
    0.028608     -0.043245     0.021995
   -0.018566     -0.021734    -0.029441
   -0.034858      0.022810    -0.034897
   -0.021986      0.023228    -0.001720
   -0.007749      0.022035     0.038412
    0.017434      0.034722     0.069701
    0.008723      0.045908     0.065529
   -0.030612      0.021386     0.024761
   -0.033344     -0.046422    -0.090112
    0.004718     -0.068073    -0.111492
    0.029706     -0.069065    -0.086052
    0.019807     -0.018420    -0.022049
   -0.002374      0.022059     0.037611
   -0.016551      0.043231     0.074751
   -0.020309      0.012614     0.068541
    0.004589     -0.033047     0.069512
    0.009868     -0.043083     0.075734
   -0.026471     -0.017912    -0.023404
   -0.042475      0.040123    -0.089592
   -0.023093      0.067533    -0.060762
   -0.014830      0.024486    -0.022593
   -0.007252     -0.048624    -0.016994
    0.020514     -0.049448     0.025467
    0.052081      0.010538     0.054315
    0.045461      0.073373     0.001672
    0.007437      0.047162    -0.038555
   -0.033291     -0.012612    -0.025626
   -0.046514     -0.026946     0.007250
   -0.014542     -0.014773     0.009065
    0.007067     -0.005758    -0.013496
    0.024046     -0.000640    -0.002300
    0.037555      0.000712     0.016918
    0.049246     -0.015121     0.043542
    0.038526     -0.035042     0.091967
   -0.006403     -0.017770     0.085122
   -0.036972      0.038289     0.003733
   -0.027828      0.052661    -0.080456
    0.006512      0.025711    -0.096078
   -0.004462     -0.047162    -0.111789
   -0.031538     -0.094130    -0.099710
   -0.020902     -0.057018    -0.019292
   -0.009344     -0.002807     0.029508
    0.011396      0.032285     0.090395
    0.014889      0.014544     0.137511
   -0.013326     -0.003875     0.099655
   -0.013131      0.001247    -0.001916
    0.032736      0.046778    -0.027825
    0.056910      0.072894     0.015132
    0.029398      0.014488     0.003356
    0.008949     -0.026086     0.016750
   -0.017914     -0.047978    -0.039870
   -0.030302     -0.021194    -0.100956
   -0.003798      0.004800    -0.101333
   -0.000080      0.011644    -0.073201
   -0.022560      0.027644    -0.022381
   -0.030531      0.024799    -0.003589
   -0.013996      0.015050     0.081037
    0.007978     -0.014740     0.120947
    0.016970      0.000891     0.113451
    0.025572      0.045214     0.087455
    0.029547      0.028989     0.002483
   -0.004058     -0.009359    -0.056149
   -0.059198     -0.031901    -0.091815
   -0.056265     -0.042542    -0.051788
   -0.006071     -0.039341     0.008715
    0.012732     -0.039790     0.016716
    0.029055     -0.021502    -0.006809
    0.043375      0.005627    -0.079416
    0.035370      0.040852    -0.050543
    0.002983      0.045456     0.060805
   -0.036812      0.004271     0.082258
   -0.032080     -0.050981     0.062352
   -0.002061     -0.046812     0.033796
    0.030479      0.007083     0.014634
    0.039307      0.044900     0.001366
   -0.012239      0.040983    -0.048886
   -0.053467      0.028761    -0.050392
   -0.033691      0.025733    -0.052700
   -0.001008     -0.023061    -0.031148
   -0.018767     -0.069512    -0.025126
   -0.028150     -0.043895     0.004664
    0.013929      0.035635     0.082071
    0.026413      0.060628     0.025471
    0.039105      0.061587    -0.014690
    0.043993      0.032732    -0.058729
    0.044721      0.010428    -0.047807
    0.047423     -0.005606    -0.014268
    0.031517     -0.042077     0.005474
    0.005242     -0.064403     0.059493
   -0.009377     -0.047049     0.073148
    0.004990      0.009565     0.081277
   -0.003499      0.044709     0.010164
   -0.008539      0.039960    -0.052672
   -0.000909     -0.029103    -0.061146
   -0.000340     -0.054364    -0.032077
   -0.009300     -0.033803     0.006712
   -0.015808     -0.004423     0.028951
   -0.033923      0.002445    -0.002561
   -0.044497      0.012076    -0.040555
   -0.038968      0.028501    -0.037510
   -0.031108      0.014260    -0.031829
    0.004494     -0.017163    -0.011958
    0.031676     -0.034780     0.052616
    0.024369     -0.005044     0.127357
    0.004215      0.019179     0.091915
   -0.007041      0.044053     0.037295
   -0.003893      0.046913    -0.006305
    0.011765      0.062227    -0.042933
   -0.011864      0.044759    -0.108109
   -0.045274     -0.013859    -0.119139
   -0.042211     -0.045333    -0.046567
   -0.018043     -0.054646    -0.014827
    0.005599     -0.029446    -0.008856
    0.021869     -0.011416     0.011967
    0.037434      0.006418     0.057875
    0.053471      0.012388     0.077807
    0.036784     -0.001639     0.052662
    0.005517     -0.016996     0.004969
    0.012821     -0.023277    -0.007640
    0.018268     -0.009923     0.021083
   -0.000017     -0.014305     0.030881
   -0.014146     -0.014250     0.017720
    0.000081      0.001585     0.005845
    0.003923      0.010510    -0.037777
   -0.000715      0.013771    -0.075309
   -0.015128      0.009290    -0.081778
   -0.037540      0.011015    -0.043815
   -0.050998      0.002660    -0.039013
   -0.047022     -0.013904    -0.037819
   -0.005031     -0.017718     0.049419
    0.031359     -0.003375     0.125967
    0.044154      0.023582     0.118563
    0.032022      0.014552     0.021709
    0.008442      0.001154    -0.054398
    0.002323      0.005906    -0.067035
    0.006692      0.021759    -0.014049
    0.006051      0.021034     0.036791
   -0.002444     -0.010278     0.047275
    0.017350     -0.010514     0.045478
    0.022581     -0.001182    -0.030124
    0.006697      0.008805    -0.087210
   -0.003773      0.006171    -0.067219
   -0.022415      0.003755    -0.010317
   -0.047023     -0.019511    -0.013522
   -0.049524     -0.047771    -0.022111
   -0.009471     -0.043674     0.030359
    0.019139     -0.015009     0.040801
    0.019353      0.032970     0.018356
   -0.006688      0.048134    -0.024395
   -0.007564      0.047141     0.010721
    0.010792      0.026088     0.067407
    0.007736      0.007678     0.078488
   -0.007836     -0.002309     0.059884
   -0.008549     -0.001048     0.024128
    0.009250      0.001107    -0.019419
    0.016147     -0.003249    -0.087890
    0.024088      0.004262    -0.109850
    0.026181     -0.009757    -0.106444
    0.007680     -0.040357    -0.054141
   -0.014307     -0.051385     0.006485
   -0.019859     -0.018515     0.017923
   -0.016672      0.019776     0.027724
   -0.019861      0.031905     0.077116
   -0.014556      0.012995     0.107809
    0.012484     -0.003958     0.041171
    0.016436     -0.001396    -0.041879
    0.007696      0.002505    -0.081005
    0.011422      0.003117    -0.055573
   -0.002697     -0.001600     0.008574
   -0.036095      0.017906     0.101577
   -0.030410      0.030410     0.160730
    0.016684      0.007442     0.106441
    0.052533     -0.027271    -0.046533
    0.054558     -0.040275    -0.185019
    0.033303     -0.037081    -0.178177
    0.009292     -0.028717    -0.102114
   -0.031078     -0.012220    -0.040425
   -0.054755     -0.024412     0.006168
   -0.031846     -0.025939     0.070431
    0.011399      0.006167     0.103381
    0.044668      0.035458     0.097024
    0.038154      0.045563     0.075335
    0.015002      0.034938     0.040264
   -0.006767      0.008994     0.022063
   -0.023390     -0.018769     0.015179
   -0.023133     -0.034592     0.000213
   -0.014436     -0.017536    -0.052661
    0.009280      0.031595    -0.088608
    0.030167      0.066559    -0.050951
    0.009893      0.058038    -0.004032
   -0.019425      0.009907     0.008426
   -0.026895     -0.032349     0.019868
   -0.027942     -0.037230     0.016423
   -0.010750     -0.003822    -0.029504
    0.017261      0.030252    -0.078155
    0.034902      0.036736    -0.022975
    0.021346      0.015678     0.078479
   -0.018290     -0.011250     0.105590
   -0.053016     -0.015240     0.066189
   -0.058861     -0.008579     0.019463
   -0.022031     -0.017178    -0.017075
    0.035944     -0.015862    -0.016331
    0.043610     -0.003299    -0.031798
    0.000758     -0.008130    -0.086434
   -0.015004     -0.010014    -0.083568
    0.004091     -0.015634    -0.011301
    0.028379     -0.001726     0.041502
    0.031687      0.009208     0.033784
    0.007568      0.003962     0.032303
   -0.039021      0.001828     0.006898
   -0.048204      0.010323    -0.020076
   -0.003672      0.009587     0.003177
    0.023154     -0.019972     0.026801
    0.014080     -0.015446     0.030853
   -0.018335     -0.002595     0.006050
   -0.042612      0.013739     0.010773
   -0.051396      0.024222     0.034251
   -0.015405      0.029704     0.013940
    0.041766      0.029081    -0.014408
    0.070289     -0.005698    -0.044167
    0.062843     -0.033802    -0.037151
    0.025775     -0.063116    -0.065529
   -0.002575     -0.053062    -0.057243
   -0.021290     -0.017427    -0.044559
   -0.007019      0.027070     0.003126
   -0.000173      0.039364     0.042519
   -0.017301      0.034324     0.066580
   -0.016853     -0.002915     0.055737
    0.016887     -0.014554     0.031165
    0.020999     -0.001785    -0.000964
    0.018225      0.000079    -0.052594
    0.026290      0.011452    -0.026082
    0.014137      0.010316    -0.003257
   -0.016844      0.033429     0.045393
   -0.036372      0.014930     0.028691
   -0.025619      0.023059     0.090501
   -0.018310     -0.023080     0.025763
   -0.005433     -0.023510    -0.009080
   -0.027398     -0.051341    -0.064985
   -0.009756     -0.030926    -0.017930
    0.002644     -0.011966    -0.035434
    0.005685      0.000423    -0.088238
   -0.007287      0.032976    -0.061520
